# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
0 8 2 645 0.001592180
0 8 2 646 0.001435975
0 8 2 647 0.001730095
0 8 2 648 0.001482127
0 8 2 649 0.001488512
0 8 2 650 0.001667875
0 8 2 651 0.001467793
0 8 2 652 0.001528091
0 8 2 653 0.001795218
0 8 2 654 0.001450251
0 8 2 655 0.001791021
0 8 2 656 0.001661908
0 8 2 657 0.001651960
0 8 2 658 0.001646479
0 8 2 659 0.001629104
0 8 2 660 0.001651123
0 8 2 661 0.001461931
0 8 2 662 0.001462455
0 8 2 663 0.001455154
0 8 2 664 0.001465613
0 8 2 665 0.001541623
0 8 2 666 0.001467131
0 8 2 667 0.001485524
0 8 2 668 0.001518386
0 8 2 669 0.001659164
0 8 2 670 0.001654946
0 8 2 671 0.001615180
0 8 2 672 0.001456525
0 8 2 673 0.001413231
0 8 2 674 0.001782713
0 8 2 675 0.001461660
0 8 2 676 0.001611046
0 8 2 677 0.001684115
0 8 2 678 0.001608718
0 8 2 679 0.001502155
0 8 2 680 0.001501060
0 8 2 681 0.001501313
0 8 2 682 0.001505651
0 8 2 683 0.001505210
0 8 2 684 0.001433311
0 8 2 685 0.001652849
0 8 2 686 0.001478697
0 8 2 687 0.001626355
0 8 2 688 0.001391789
0 8 2 689 0.001632206
0 8 2 690 0.001549030
0 8 2 691 0.001518142
0 8 2 692 0.002333006
0 8 2 693 0.002908201
0 8 2 694 0.002914116
0 8 2 695 0.002962389
0 8 2 696 0.002812247
0 8 2 697 0.002404287
0 8 2 698 0.002854139
0 8 2 699 0.001461376
0 8 2 700 0.001525930
0 8 2 701 0.001702191
0 8 2 702 0.001664141
0 8 2 703 0.001566508
0 8 2 704 0.001667095
0 8 2 705 0.001622966
0 8 2 706 0.001526408
0 8 2 707 0.001646091
0 8 2 708 0.001430393
0 8 2 709 0.001596417
0 8 2 710 0.001435181
0 8 2 711 0.001638655
0 8 2 712 0.001433222
0 8 2 713 0.001617944
0 8 2 714 0.001467313
0 8 2 715 0.001459073
0 8 2 716 0.001468730
0 8 2 717 0.001499642
0 8 2 718 0.001504381
0 8 2 719 0.001456144
0 8 2 720 0.001531464
0 8 2 721 0.001519375
0 8 2 722 0.001522079
0 8 2 723 0.001646509
0 8 2 724 0.001641323
0 8 2 725 0.001580202
0 8 2 726 0.001449190
0 8 2 727 0.001527088
0 8 2 728 0.001816431
0 8 2 729 0.001452209
0 8 2 730 0.001601632
0 8 2 731 0.001655558
0 8 2 732 0.001365656
0 8 2 733 0.001763997
0 8 2 734 0.001471628
0 8 2 735 0.001713864
0 8 2 736 0.001373635
0 8 2 737 0.001879276
0 8 2 738 0.001488086
0 8 2 739 0.001483655
0 8 2 740 0.001876481
0 8 2 741 0.001467489
0 8 2 742 0.001765744
0 8 2 743 0.001648117
0 8 2 744 0.001742401
0 8 2 745 0.001641258
0 8 2 746 0.001642936
0 8 2 747 0.001611500
0 8 2 748 0.001464798
0 8 2 749 0.001457229
0 8 2 750 0.001469185
0 8 2 751 0.001509957
0 8 2 752 0.001502233
0 8 2 753 0.001512334
0 8 2 754 0.001437083
0 8 2 755 0.001649219
0 8 2 756 0.001647923
0 8 2 757 0.001515565
0 8 2 758 0.001536674
0 8 2 759 0.001785860
0 8 2 760 0.001648909
0 8 2 761 0.001659009
0 8 2 762 0.001634008
0 8 2 763 0.001656465
0 8 2 764 0.001645347
0 8 2 765 0.001464317
0 8 2 766 0.001471610
0 8 2 767 0.001458732
0 8 2 768 0.001578540
0 8 2 769 0.001458818
0 8 2 770 0.001470435
0 8 2 771 0.001452718
0 8 2 772 0.001663075
0 8 2 773 0.001531578
0 8 2 774 0.001510987
0 8 2 775 0.001584913
0 8 2 776 0.001740493
0 8 2 777 0.001635168
0 8 2 778 0.001644197
0 8 2 779 0.001635829
0 8 2 780 0.001982487
0 8 2 781 0.001633373
0 8 2 782 0.001461871
0 8 2 783 0.001466810
0 8 2 784 0.001468836
0 8 2 785 0.001588759
0 8 2 786 0.001499181
0 8 2 787 0.001480698
0 8 2 788 0.001505845
0 8 2 789 0.001668518
0 8 2 790 0.001473994
0 8 2 791 0.001468361
0 8 2 792 0.001613461
0 8 2 793 0.001750725
0 8 2 794 0.001636926
0 8 2 795 0.001637317
0 8 2 796 0.001630067
0 8 2 797 0.001655541
0 8 2 798 0.001641028
0 8 2 799 0.001501899
0 8 2 800 0.001466819
0 8 2 801 0.001454502
0 8 2 802 0.001472409
0 8 2 803 0.001479381
0 8 2 804 0.001529254
0 8 2 805 0.001469073
0 8 2 806 0.001617098
0 8 2 807 0.001661365
0 8 2 808 0.001358682
0 8 2 809 0.001669841
0 8 2 810 0.001686434
0 8 2 811 0.001632287
0 8 2 812 0.001628541
0 8 2 813 0.001630302
0 8 2 814 0.001636784
0 8 2 815 0.001631462
0 8 2 816 0.001552917
0 8 2 817 0.001461931
0 8 2 818 0.001461506
0 8 2 819 0.001471245
0 8 2 820 0.001459209
0 8 2 821 0.001486242
0 8 2 822 0.001498337
0 8 2 823 0.001663104
0 8 2 824 0.001389116
0 8 2 825 0.001678167
0 8 2 826 0.001392062
0 8 2 827 0.001710742
0 8 2 828 0.001341869
0 8 2 829 0.001853260
0 8 2 830 0.001450483
0 8 2 831 0.001560402
0 8 2 832 0.001641420
0 8 2 833 0.001627111
0 8 2 834 0.001680106
0 8 2 835 0.001647725
0 8 2 836 0.001636805
0 8 2 837 0.001633584
0 8 2 838 0.001636467
0 8 2 839 0.001562801
0 8 2 840 0.001457752
0 8 2 841 0.001463279
0 8 2 842 0.001462322
0 8 2 843 0.001473122
0 8 2 844 0.001509084
0 8 2 845 0.001615556
0 8 2 846 0.001500157
0 8 2 847 0.001504994
0 8 2 848 0.001498118
0 8 2 849 0.001506105
0 8 2 850 0.001514241
0 8 2 851 0.001435420
0 8 2 852 0.001662102
0 8 2 853 0.001508705
0 8 2 854 0.001545409
0 8 2 855 0.001548470
0 8 2 856 0.001565164
0 8 2 857 0.001640047
0 8 2 858 0.001540662
0 8 2 859 0.001541783
0 8 2 860 0.001595258
0 8 2 861 0.001630289
0 8 2 862 0.001692940
0 8 2 863 0.001633750
0 8 2 864 0.001631743
0 8 2 865 0.001631195
0 8 2 866 0.001632358
0 8 2 867 0.001627833
0 8 2 868 0.001538814
0 8 2 869 0.001458914
0 8 2 870 0.001468811
0 8 2 871 0.001482915
0 8 2 872 0.001500692
0 8 2 873 0.001601326
0 8 2 874 0.001387502
0 8 2 875 0.001639800
0 8 2 876 0.001660010
0 8 2 877 0.001656206
0 8 2 878 0.001700665
0 8 2 879 0.001484080
0 8 2 880 0.001607974
0 8 2 881 0.001722673
0 8 2 882 0.001630143
0 8 2 883 0.001490149
0 8 2 884 0.001491574
0 8 2 885 0.001688046
0 8 2 886 0.001540539
0 8 2 887 0.001542332
0 8 2 888 0.001548637
0 8 2 889 0.001539459
0 8 2 890 0.001566048
0 8 2 891 0.001460175
0 8 2 892 0.001566583
0 8 2 893 0.001396734
0 8 2 894 0.001693390
0 8 2 895 0.001410191
0 8 2 896 0.001665222
0 8 2 897 0.001332500
0 8 2 898 0.001875302
0 8 2 899 0.001460960
0 8 2 900 0.001495926
0 8 2 901 0.001809047
0 8 2 902 0.001436500
0 8 2 903 0.001602492
0 8 2 904 0.001743285
0 8 2 905 0.001477133
0 8 2 906 0.001683784
0 8 2 907 0.001648034
0 8 2 908 0.001528384
0 8 2 909 0.001449322
0 8 2 910 0.001839260
0 8 2 911 0.001470708
0 8 2 912 0.001486448
0 8 2 913 0.003650452
0 8 2 914 0.002894053
0 8 2 915 0.001358833
0 8 2 916 0.001721095
0 8 2 917 0.001432100
0 8 2 918 0.001586262
0 8 2 919 0.001638049
0 8 2 920 0.001608276
0 8 2 921 0.001444910
0 8 2 922 0.001816945
0 8 2 923 0.001505113
0 8 2 924 0.001480218
0 8 2 925 0.001885486
0 8 2 926 0.001447446
0 8 2 927 0.001630656
0 8 2 928 0.001485982
0 8 2 929 0.001824977
0 8 2 930 0.001632339
0 8 2 931 0.001633282
0 8 2 932 0.001632663
0 8 2 933 0.001636577
0 8 2 934 0.001575561
0 8 2 935 0.001456554
0 8 2 936 0.001462909
0 8 2 937 0.001464590
0 8 2 938 0.001530680
0 8 2 939 0.001530564
0 8 2 940 0.001430539
0 8 2 941 0.001663443
0 8 2 942 0.001550415
0 8 2 943 0.001504697
0 8 2 944 0.001576177
0 8 2 945 0.001655108
0 8 2 946 0.001704699
0 8 2 947 0.001501824
0 8 2 948 0.001477505
0 8 2 949 0.001708608
0 8 2 950 0.001504888
0 8 2 951 0.001505329
0 8 2 952 0.001838162
0 8 2 953 0.001481064
0 8 2 954 0.001552839
0 8 2 955 0.001684146
0 8 2 956 0.001375748
0 8 2 957 0.001814782
0 8 2 958 0.001692227
0 8 2 959 0.001631737
0 8 2 960 0.001637884
0 8 2 961 0.001631518
0 8 2 962 0.001657843
0 8 2 963 0.001491382
0 8 2 964 0.001468906
0 8 2 965 0.001461812
0 8 2 966 0.001471458
0 8 2 967 0.001490872
0 8 2 968 0.001499930
0 8 2 969 0.001537316
0 8 2 970 0.001433075
0 8 2 971 0.001679134
0 8 2 972 0.001588010
0 8 2 973 0.001477819
0 8 2 974 0.001520540
0 8 2 975 0.001613636
0 8 2 976 0.001658327
0 8 2 977 0.001375952
0 8 2 978 0.001759169
0 8 2 979 0.001474061
0 8 2 980 0.001785705
0 8 2 981 0.001645426
0 8 2 982 0.001629938
0 8 2 983 0.001647752
0 8 2 984 0.001642679
0 8 2 985 0.001633579
0 8 2 986 0.001480181
0 8 2 987 0.001463151
0 8 2 988 0.001488031
0 8 2 989 0.001489681
0 8 2 990 0.001466491
0 8 2 991 0.001461289
0 8 2 992 0.001496446
0 8 2 993 0.001554395
0 8 2 994 0.001653682
0 8 2 995 0.001653903
0 8 2 996 0.001533681
0 8 2 997 0.001507841
0 8 2 998 0.001559477
0 8 2 999 0.001660288
0 8 2 1000 0.001398387
1 8 2 1 0.007762681
1 8 2 2 0.007131343
1 8 2 3 0.007096455
1 8 2 4 0.005419408
1 8 2 5 0.003975328
1 8 2 6 0.003429679
1 8 2 7 0.002883370
1 8 2 8 0.002569948
1 8 2 9 0.002335699
1 8 2 10 0.002217945
1 8 2 11 0.002005330
1 8 2 12 0.002010819
1 8 2 13 0.001813060
1 8 2 14 0.001747720
1 8 2 15 0.001739435
1 8 2 16 0.001554332
1 8 2 17 0.001555598
1 8 2 18 0.001547931
1 8 2 19 0.001451002
1 8 2 20 0.001485717
1 8 2 21 0.001490856
1 8 2 22 0.001766159
1 8 2 23 0.001643315
1 8 2 24 0.001656733
1 8 2 25 0.001572279
1 8 2 26 0.001469002
1 8 2 27 0.001470265
1 8 2 28 0.001458938
1 8 2 29 0.001593007
1 8 2 30 0.001528747
1 8 2 31 0.001518397
1 8 2 32 0.001512371
1 8 2 33 0.001638766
1 8 2 34 0.001458232
1 8 2 35 0.001743274
1 8 2 36 0.001640865
1 8 2 37 0.001635148
1 8 2 38 0.001635163
1 8 2 39 0.001460282
1 8 2 40 0.001460487
1 8 2 41 0.001461484
1 8 2 42 0.001476474
1 8 2 43 0.001509591
1 8 2 44 0.001511570
1 8 2 45 0.001588168
1 8 2 46 0.001344043
1 8 2 47 0.001789069
1 8 2 48 0.001635552
1 8 2 49 0.001633912
1 8 2 50 0.001643298
1 8 2 51 0.001649084
1 8 2 52 0.001575287
1 8 2 53 0.001463808
1 8 2 54 0.001467146
1 8 2 55 0.001465677
1 8 2 56 0.001464689
1 8 2 57 0.001448117
1 8 2 58 0.001594507
1 8 2 59 0.001625485
1 8 2 60 0.001510003
1 8 2 61 0.001632606
1 8 2 62 0.001472174
1 8 2 63 0.001479098
1 8 2 64 0.001660057
1 8 2 65 0.001387141
1 8 2 66 0.001672252
1 8 2 67 0.001359990
1 8 2 68 0.001669526
1 8 2 69 0.001329131
1 8 2 70 0.001746925
1 8 2 71 0.001455154
1 8 2 72 0.001631010
1 8 2 73 0.001625127
1 8 2 74 0.001492045
1 8 2 75 0.001710981
1 8 2 76 0.001635747
1 8 2 77 0.001634168
1 8 2 78 0.001661142
1 8 2 79 0.001645325
1 8 2 80 0.001583907
1 8 2 81 0.001471162
1 8 2 82 0.001467066
1 8 2 83 0.001463933
1 8 2 84 0.001461091
1 8 2 85 0.001468854
1 8 2 86 0.001504711
1 8 2 87 0.001439852
1 8 2 88 0.001662214
1 8 2 89 0.001618185
1 8 2 90 0.001438977
1 8 2 91 0.001405761
1 8 2 92 0.001795873
1 8 2 93 0.001642202
1 8 2 94 0.001632436
1 8 2 95 0.001631318
1 8 2 96 0.001643421
1 8 2 97 0.001634569
1 8 2 98 0.001488154
1 8 2 99 0.001460116
1 8 2 100 0.001462756
1 8 2 101 0.001463337
1 8 2 102 0.001461683
1 8 2 103 0.001465208
1 8 2 104 0.001445140
1 8 2 105 0.001572239
1 8 2 106 0.001657604
1 8 2 107 0.001380419
1 8 2 108 0.001657352
1 8 2 109 0.001430265
1 8 2 110 0.001570917
1 8 2 111 0.001667750
1 8 2 112 0.001485125
1 8 2 113 0.001472380
1 8 2 114 0.001611632
1 8 2 115 0.001351510
1 8 2 116 0.001594316
1 8 2 117 0.001625307
1 8 2 118 0.001585279
1 8 2 119 0.001461833
1 8 2 120 0.001498748
1 8 2 121 0.001790430
1 8 2 122 0.001634681
1 8 2 123 0.001637629
1 8 2 124 0.001640838
1 8 2 125 0.001634446
1 8 2 126 0.001654873
1 8 2 127 0.001492403
1 8 2 128 0.001463863
1 8 2 129 0.001456008
1 8 2 130 0.001472095
1 8 2 131 0.001466750
1 8 2 132 0.001464507
1 8 2 133 0.001421744
1 8 2 134 0.001593930
1 8 2 135 0.001673610
1 8 2 136 0.001650264
1 8 2 137 0.001371647
1 8 2 138 0.001661279
1 8 2 139 0.001501840
1 8 2 140 0.001499993
1 8 2 141 0.001506386
1 8 2 142 0.002868168
1 8 2 143 0.001509765
1 8 2 144 0.001422278
1 8 2 145 0.001451963
1 8 2 146 0.001673650
1 8 2 147 0.001355031
1 8 2 148 0.001669181
1 8 2 149 0.001412490
1 8 2 150 0.001640631
1 8 2 151 0.001613624
1 8 2 152 0.001543635
1 8 2 153 0.001481904
1 8 2 154 0.001546870
1 8 2 155 0.001768356
1 8 2 156 0.001631673
1 8 2 157 0.001640772
1 8 2 158 0.001629617
1 8 2 159 0.001640104
1 8 2 160 0.001639580
1 8 2 161 0.001493860
1 8 2 162 0.001473124
1 8 2 163 0.001456492
1 8 2 164 0.001464750
1 8 2 165 0.001465145
1 8 2 166 0.001467116
1 8 2 167 0.001411569
1 8 2 168 0.001619545
1 8 2 169 0.001645508
1 8 2 170 0.001377497
1 8 2 171 0.001667753
1 8 2 172 0.001483044
1 8 2 173 0.001478001
1 8 2 174 0.001529891
1 8 2 175 0.001487905
1 8 2 176 0.001471507
1 8 2 177 0.001481408
1 8 2 178 0.001529260
1 8 2 179 0.001413180
1 8 2 180 0.001640938
1 8 2 181 0.001493515
1 8 2 182 0.001425959
1 8 2 183 0.001634399
1 8 2 184 0.001659994
1 8 2 185 0.001634767
1 8 2 186 0.001639016
1 8 2 187 0.001628650
1 8 2 188 0.001644196
1 8 2 189 0.001638645
1 8 2 190 0.001550611
1 8 2 191 0.001455453
1 8 2 192 0.001465733
1 8 2 193 0.001460505
1 8 2 194 0.001464916
1 8 2 195 0.001460364
1 8 2 196 0.001419498
1 8 2 197 0.001654673
1 8 2 198 0.001486832
1 8 2 199 0.001461902
1 8 2 200 0.001575263
1 8 2 201 0.001645936
1 8 2 202 0.001435301
1 8 2 203 0.001555367
1 8 2 204 0.001462400
1 8 2 205 0.001626013
1 8 2 206 0.001639238
1 8 2 207 0.001561891
1 8 2 208 0.001707859
1 8 2 209 0.001640568
1 8 2 210 0.001649857
1 8 2 211 0.001645214
1 8 2 212 0.001662609
1 8 2 213 0.001588873
1 8 2 214 0.001466231
1 8 2 215 0.001457260
1 8 2 216 0.001474406
1 8 2 217 0.001456273
1 8 2 218 0.001461544
1 8 2 219 0.001454990
1 8 2 220 0.001675440
1 8 2 221 0.001354706
1 8 2 222 0.001687311
1 8 2 223 0.001485147
1 8 2 224 0.001499138
1 8 2 225 0.001772968
1 8 2 226 0.001638232
1 8 2 227 0.001638368
1 8 2 228 0.001637408
1 8 2 229 0.001628538
1 8 2 230 0.001643947
1 8 2 231 0.001454737
1 8 2 232 0.001472618
1 8 2 233 0.001454508
1 8 2 234 0.001464267
1 8 2 235 0.001523219
1 8 2 236 0.001463748
1 8 2 237 0.001492083
1 8 2 238 0.003067596
1 8 2 239 0.002690896
1 8 2 240 0.001361491
1 8 2 241 0.001682985
1 8 2 242 0.001565501
1 8 2 243 0.001477105
1 8 2 244 0.001553437
1 8 2 245 0.001661613
1 8 2 246 0.001670052
1 8 2 247 0.001632594
1 8 2 248 0.001634627
1 8 2 249 0.001630944
1 8 2 250 0.001640126
1 8 2 251 0.001647739
1 8 2 252 0.001551581
1 8 2 253 0.001459995
1 8 2 254 0.001472707
1 8 2 255 0.001467007
1 8 2 256 0.001461911
1 8 2 257 0.001456724
1 8 2 258 0.001423048
1 8 2 259 0.001666530
1 8 2 260 0.001616055
1 8 2 261 0.001495353
1 8 2 262 0.001526977
1 8 2 263 0.001489353
1 8 2 264 0.001670160
1 8 2 265 0.001491744
1 8 2 266 0.001532471
1 8 2 267 0.001562704
1 8 2 268 0.001644757
1 8 2 269 0.001605046
1 8 2 270 0.001672796
1 8 2 271 0.001628882
1 8 2 272 0.001640701
1 8 2 273 0.001637083
1 8 2 274 0.001636985
1 8 2 275 0.001557610
1 8 2 276 0.001469524
1 8 2 277 0.001460298
1 8 2 278 0.001461690
1 8 2 279 0.001461319
1 8 2 280 0.001459325
1 8 2 281 0.001421796
1 8 2 282 0.001651045
1 8 2 283 0.001560234
1 8 2 284 0.001503372
1 8 2 285 0.001504685
1 8 2 286 0.001659983
1 8 2 287 0.001324139
1 8 2 288 0.001666625
1 8 2 289 0.001626945
1 8 2 290 0.001423961
1 8 2 291 0.001464580
1 8 2 292 0.001646613
1 8 2 293 0.001656758
1 8 2 294 0.001597989
1 8 2 295 0.001445056
1 8 2 296 0.001526595
1 8 2 297 0.001733008
1 8 2 298 0.001401736
1 8 2 299 0.001840278
1 8 2 300 0.001448594
1 8 2 301 0.001542124
1 8 2 302 0.001666764
1 8 2 303 0.001610504
1 8 2 304 0.001434866
1 8 2 305 0.002990632
1 8 2 306 0.001276087
1 8 2 307 0.001769005
1 8 2 308 0.001417893
1 8 2 309 0.001815558
1 8 2 310 0.001628284
1 8 2 311 0.001630125
1 8 2 312 0.001641624
1 8 2 313 0.001633790
1 8 2 314 0.001655172
1 8 2 315 0.001471831
1 8 2 316 0.001465971
1 8 2 317 0.001463357
1 8 2 318 0.001468057
1 8 2 319 0.001464499
1 8 2 320 0.001473928
1 8 2 321 0.001487938
1 8 2 322 0.001485519
1 8 2 323 0.001510652
1 8 2 324 0.001431229
1 8 2 325 0.001652798
1 8 2 326 0.001660178
1 8 2 327 0.001664184
1 8 2 328 0.001634948
1 8 2 329 0.001637659
1 8 2 330 0.001635823
1 8 2 331 0.001625749
1 8 2 332 0.001565868
1 8 2 333 0.001455426
1 8 2 334 0.001465393
1 8 2 335 0.001455791
1 8 2 336 0.001475877
1 8 2 337 0.001456136
1 8 2 338 0.001458480
1 8 2 339 0.001666961
1 8 2 340 0.001525992
1 8 2 341 0.001505462
1 8 2 342 0.001564296
1 8 2 343 0.001525157
1 8 2 344 0.001656784
1 8 2 345 0.001429124
1 8 2 346 0.001553381
1 8 2 347 0.001598288
1 8 2 348 0.001643340
1 8 2 349 0.001521710
1 8 2 350 0.001473725
1 8 2 351 0.001544794
1 8 2 352 0.001460856
1 8 2 353 0.001608986
1 8 2 354 0.001460482
1 8 2 355 0.001439314
1 8 2 356 0.001501865
1 8 2 357 0.001634227
1 8 2 358 0.001484470
1 8 2 359 0.001491576
1 8 2 360 0.001643566
1 8 2 361 0.001691439
1 8 2 362 0.001636080
1 8 2 363 0.001631770
1 8 2 364 0.001640864
1 8 2 365 0.001641241
1 8 2 366 0.001650344
1 8 2 367 0.001528782
1 8 2 368 0.001471001
1 8 2 369 0.001466857
1 8 2 370 0.001464318
1 8 2 371 0.001459462
1 8 2 372 0.001469055
1 8 2 373 0.001409852
1 8 2 374 0.001645473
1 8 2 375 0.001658434
1 8 2 376 0.001505948
1 8 2 377 0.001506160
1 8 2 378 0.001462413
1 8 2 379 0.001655295
1 8 2 380 0.001511382
1 8 2 381 0.001460465
1 8 2 382 0.001608917
1 8 2 383 0.001643648
1 8 2 384 0.001652522
1 8 2 385 0.001636104
1 8 2 386 0.001632000
1 8 2 387 0.001634564
1 8 2 388 0.001641464
1 8 2 389 0.001634101
1 8 2 390 0.001559192
1 8 2 391 0.001454505
1 8 2 392 0.001468318
1 8 2 393 0.001456882
1 8 2 394 0.001504316
1 8 2 395 0.001485451
1 8 2 396 0.001424357
1 8 2 397 0.001637588
1 8 2 398 0.001609808
1 8 2 399 0.001446465
1 8 2 400 0.001470734
1 8 2 401 0.001652983
1 8 2 402 0.001506783
1 8 2 403 0.001490999
1 8 2 404 0.001471230
1 8 2 405 0.001627722
1 8 2 406 0.001664402
1 8 2 407 0.001441988
1 8 2 408 0.001640020
1 8 2 409 0.001591337
1 8 2 410 0.001529657
1 8 2 411 0.001466687
1 8 2 412 0.001675428
1 8 2 413 0.001728124
1 8 2 414 0.001634482
1 8 2 415 0.001642852
1 8 2 416 0.001633568
1 8 2 417 0.001642951
1 8 2 418 0.001635387
1 8 2 419 0.001529136
1 8 2 420 0.001464589
1 8 2 421 0.001462416
1 8 2 422 0.001458779
1 8 2 423 0.001463216
1 8 2 424 0.001463975
1 8 2 425 0.001403948
1 8 2 426 0.001655812
1 8 2 427 0.001671869
1 8 2 428 0.001440887
1 8 2 429 0.001452605
1 8 2 430 0.001635058
1 8 2 431 0.001569173
1 8 2 432 0.001524147
1 8 2 433 0.001442295
1 8 2 434 0.001852309
1 8 2 435 0.001429552
1 8 2 436 0.001466244
1 8 2 437 0.001819125
1 8 2 438 0.001440319
1 8 2 439 0.001546549
1 8 2 440 0.001772724
1 8 2 441 0.001459827
1 8 2 442 0.001792554
1 8 2 443 0.001631112
1 8 2 444 0.001632043
1 8 2 445 0.001642018
1 8 2 446 0.001631359
1 8 2 447 0.001635603
1 8 2 448 0.001467637
1 8 2 449 0.001460075
1 8 2 450 0.001466230
1 8 2 451 0.001469976
1 8 2 452 0.001525478
1 8 2 453 0.001459825
1 8 2 454 0.001455534
1 8 2 455 0.001535807
1 8 2 456 0.001646321
1 8 2 457 0.001402018
1 8 2 458 0.001609322
1 8 2 459 0.001361806
1 8 2 460 0.001645214
1 8 2 461 0.001662031
1 8 2 462 0.001470721
1 8 2 463 0.001630976
1 8 2 464 0.001553416
1 8 2 465 0.001551093
1 8 2 466 0.001481185
1 8 2 467 0.001717133
1 8 2 468 0.001347943
1 8 2 469 0.001824423
1 8 2 470 0.001464618
1 8 2 471 0.001765687
1 8 2 472 0.001635247
1 8 2 473 0.001644107
1 8 2 474 0.001648552
1 8 2 475 0.001647276
1 8 2 476 0.001631151
1 8 2 477 0.001470286
1 8 2 478 0.001464766
1 8 2 479 0.001469843
1 8 2 480 0.001461207
1 8 2 481 0.001462196
1 8 2 482 0.001457984
1 8 2 483 0.001504815
1 8 2 484 0.001517911
1 8 2 485 0.001624964
1 8 2 486 0.001597403
1 8 2 487 0.001585865
1 8 2 488 0.001489196
1 8 2 489 0.001443600
1 8 2 490 0.001730732
1 8 2 491 0.001391144
1 8 2 492 0.001644428
1 8 2 493 0.001663522
1 8 2 494 0.001532756
1 8 2 495 0.001532653
1 8 2 496 0.001594538
1 8 2 497 0.001419273
1 8 2 498 0.001697486
1 8 2 499 0.001454755
1 8 2 500 0.001362763
1 8 2 501 0.001684248
1 8 2 502 0.001408273
1 8 2 503 0.001637602
1 8 2 504 0.001643808
1 8 2 505 0.001576440
1 8 2 506 0.001700051
1 8 2 507 0.001634233
1 8 2 508 0.001636669
1 8 2 509 0.001639541
1 8 2 510 0.001639737
1 8 2 511 0.001579897
1 8 2 512 0.001462755
1 8 2 513 0.001462525
1 8 2 514 0.001467362
1 8 2 515 0.001497503
1 8 2 516 0.001497611
1 8 2 517 0.001447551
1 8 2 518 0.001684492
1 8 2 519 0.001468890
1 8 2 520 0.001480757
1 8 2 521 0.001596279
1 8 2 522 0.001615578
1 8 2 523 0.001582062
1 8 2 524 0.001464748
1 8 2 525 0.001480199
1 8 2 526 0.001688413
1 8 2 527 0.001380795
1 8 2 528 0.001635653
1 8 2 529 0.001679774
1 8 2 530 0.001454951
1 8 2 531 0.001657361
1 8 2 532 0.001667533
1 8 2 533 0.001468719
1 8 2 534 0.001481655
1 8 2 535 0.001629051
1 8 2 536 0.001662712
1 8 2 537 0.001597932
1 8 2 538 0.001524841
1 8 2 539 0.001646848
1 8 2 540 0.001440668
1 8 2 541 0.001644128
1 8 2 542 0.001493989
1 8 2 543 0.001727162
1 8 2 544 0.001610157
1 8 2 545 0.001455936
1 8 2 546 0.001749637
1 8 2 547 0.001636258
1 8 2 548 0.001963114
1 8 2 549 0.001629329
1 8 2 550 0.001677751
1 8 2 551 0.001568147
1 8 2 552 0.001466607
1 8 2 553 0.001462554
1 8 2 554 0.001459955
1 8 2 555 0.001471695
1 8 2 556 0.001460273
1 8 2 557 0.001464175
1 8 2 558 0.001441547
1 8 2 559 0.001659133
1 8 2 560 0.001667572
1 8 2 561 0.001418057
1 8 2 562 0.001439185
1 8 2 563 0.001772728
1 8 2 564 0.001636054
1 8 2 565 0.001651860
1 8 2 566 0.001630514
1 8 2 567 0.001627908
1 8 2 568 0.001649338
1 8 2 569 0.001464189
1 8 2 570 0.001465224
1 8 2 571 0.001455669
1 8 2 572 0.001466902
1 8 2 573 0.001458511
1 8 2 574 0.001462744
1 8 2 575 0.001556423
1 8 2 576 0.001646516
1 8 2 577 0.001511997
1 8 2 578 0.001500211
1 8 2 579 0.001598572
1 8 2 580 0.001704305
1 8 2 581 0.001607496
1 8 2 582 0.001599690
1 8 2 583 0.001586955
1 8 2 584 0.001588610
1 8 2 585 0.001584159
1 8 2 586 0.001529122
1 8 2 587 0.001422016
1 8 2 588 0.001670494
1 8 2 589 0.001430800
1 8 2 590 0.001430849
1 8 2 591 0.001711235
1 8 2 592 0.001363038
1 8 2 593 0.001648885
1 8 2 594 0.001673368
1 8 2 595 0.001578160
1 8 2 596 0.001471600
1 8 2 597 0.001513404
1 8 2 598 0.001635799
1 8 2 599 0.001637926
1 8 2 600 0.001493791
1 8 2 601 0.001576013
1 8 2 602 0.001445983
1 8 2 603 0.001726991
1 8 2 604 0.001640406
1 8 2 605 0.001644064
1 8 2 606 0.001639382
1 8 2 607 0.001636056
1 8 2 608 0.001643382
1 8 2 609 0.001509130
1 8 2 610 0.001469694
1 8 2 611 0.001461175
1 8 2 612 0.001461073
1 8 2 613 0.001460755
1 8 2 614 0.001516673
1 8 2 615 0.001430747
1 8 2 616 0.001660329
1 8 2 617 0.001649995
1 8 2 618 0.001435879
1 8 2 619 0.001428180
1 8 2 620 0.001604866
1 8 2 621 0.001634100
1 8 2 622 0.001589631
1 8 2 623 0.001540198
1 8 2 624 0.001462162
1 8 2 625 0.001671174
1 8 2 626 0.001530479
1 8 2 627 0.001451692
